source_vertex_id,target_vertex_id,distance
3935,405,0.101757
3936,406,0.173220
3937,407,0.199864
3938,408,0.068756
3939,409,0.075508
3940,410,0.065348
3941,411,0.069800
3942,412,0.061353
3943,413,0.051398
3944,414,0.057415
3945,415,0.049726
3946,416,0.046755
3947,417,0.038705
3948,418,0.045246
3949,419,0.040618
3950,420,0.041094
3951,421,0.045039
3952,422,0.050048
3953,423,0.056148
3954,424,0.063096
3955,425,0.066558
3956,426,0.068840
3957,427,0.069876
3958,428,0.073119
3959,429,0.078790
3960,430,0.080752
3961,431,0.085353
3962,432,0.084786
3963,433,0.107229
3964,434,0.101405
3965,435,0.096233
3966,436,0.115098
3967,437,0.094623
3968,438,0.094045
3969,439,0.122881
3970,440,0.092998
3971,441,0.130421
3972,442,0.137198
3973,443,0.145413
3974,444,0.145763
3975,445,0.152173
3976,446,0.153089
3977,447,0.155260
3978,448,0.236659
3979,449,0.235088
3980,450,0.239930
3981,451,0.336161
3982,452,0.333949
3983,453,0.259522
3984,454,0.274430
3985,455,0.320046
3986,456,0.327289
3987,457,0.299531
3988,458,0.306654
3989,460,0.308025
3990,459,0.313234
3991,461,0.317515
3992,462,0.285845
3993,463,0.292343
3994,464,0.272658
3995,465,0.281731
3996,466,0.278673
3997,467,0.254617
3998,468,0.250573
3999,469,0.260930
4000,470,0.258117
4001,471,0.270116
4002,472,0.266001
4003,474,0.226449
4004,473,0.225261
4005,475,0.242664
4006,476,0.234954
4007,477,0.226860
4008,479,0.223677
4009,478,0.219632
4010,480,0.166728
4011,481,0.164318
4012,482,0.164494
4013,483,0.164605
4014,484,0.160249
4015,485,0.166221
4016,486,0.162119
4017,487,0.163277
4018,488,0.162233
4019,489,0.163180
4020,490,0.169308
4021,394,0.672675
4022,491,1.002597
4023,96,0.226146
4024,494,0.533458
4025,495,0.319539
4026,496,0.222073
4027,497,0.156970
4028,499,0.063334
4029,498,0.039318
4030,500,0.122250
4031,501,0.131569
4032,502,0.175223
4033,503,0.211127
4034,505,0.100492
4035,506,0.105416
4036,507,0.096979
4037,508,0.085724
4038,509,0.091151
4039,510,0.082712
4040,511,0.077255
4041,512,0.067605
4042,513,0.072858
4043,514,0.066272
4044,515,0.055465
4045,516,0.062415
4046,517,0.054165
4047,518,0.059769
4048,519,0.053485
4049,520,0.046678
4050,521,0.053755
4051,522,0.049186
4052,523,0.051458
4053,524,0.055734
4054,525,0.060353
4055,526,0.066449
4056,527,0.073531
4057,528,0.075458
4058,529,0.077262
4059,530,0.080798
4060,531,0.081908
4061,532,0.086618
4062,533,0.089183
4063,534,0.092237
4064,535,0.092892
4065,536,0.116564
4066,537,0.109697
4067,538,0.124150
4068,539,0.103817
4069,540,0.100139
4070,541,0.131734
4071,542,0.100650
4072,543,0.101521
4073,544,0.138814
4074,545,0.099910
4075,546,0.146697
4076,547,0.154344
4077,548,0.160929
4078,549,0.162129
4079,550,0.162151
4080,551,0.065814
4081,552,0.028321
4082,553,0.262498
4083,554,0.240141
4084,555,0.279730
4085,556,0.336036
4086,557,0.331667
4087,558,0.320438
4088,559,0.328995
4089,560,0.299722
4090,561,0.307954
4091,562,0.315605
4092,563,0.301625
4093,564,0.286721
4094,565,0.294411
4095,566,0.275795
4096,567,0.273216
4097,568,0.285855
4098,569,0.280806
4099,570,0.249874
4100,571,0.258003
4101,572,0.266082
4102,573,0.218644
4103,574,0.234592
4104,575,0.241092
4105,576,0.227642
4106,577,0.219838
4107,579,0.216787
4108,578,0.216145
4109,580,0.217924
4110,581,0.217026
4111,582,0.175025
4112,583,0.172329
4113,584,0.171565
4114,585,0.170054
4115,586,0.170433
4116,587,0.169935
4117,588,0.168590
4118,589,0.175598
4119,590,0.171051
4120,591,0.172650
4121,592,0.171481
4122,593,0.168898
4123,594,0.170187
4124,595,0.178642
4125,597,1.042873
4126,596,1.010036
4127,493,1.059536
4128,113,0.506557
4129,115,0.214267
4130,116,0.584306
4131,599,0.477174
4132,118,0.542143
4133,605,0.756498
4134,606,0.504680
4135,607,0.370709
4136,608,0.289191
4137,609,0.232958
4138,610,0.175345
4139,612,0.103847
4140,611,0.055027
4141,613,0.084500
4142,614,0.039322
4143,615,0.108074
4144,616,0.135705
4145,617,0.160346
4146,619,0.201914
4147,618,0.170205
4148,620,0.101207
4149,621,0.106520
4150,622,0.098291
4151,623,0.087147
4152,624,0.093085
4153,625,0.084277
4154,626,0.088256
4155,627,0.080721
4156,628,0.071074
4157,629,0.077647
4158,630,0.069385
4159,631,0.074500
4160,632,0.068043
4161,633,0.060457
4162,634,0.067043
4163,635,0.061666
4164,636,0.055931
4165,637,0.062565
4166,638,0.057919
4167,639,0.063935
4168,640,0.061820
4169,641,0.065626
4170,642,0.070773
4171,643,0.077677
4172,644,0.084088
4173,645,0.083113
4174,646,0.087260
4175,647,0.090293
4176,648,0.097005
4177,649,0.098110
4178,650,0.100263
4179,651,0.102701
4180,652,0.105511
4181,653,0.125261
4182,654,0.116741
4183,655,0.112113
4184,656,0.109097
4185,657,0.107118
4186,658,0.132704
4187,659,0.107894
4188,660,0.108686
4189,661,0.140020
4190,662,0.107659
4191,663,0.148106
4192,664,0.155644
4193,665,0.163343
4194,666,0.170900
4195,667,0.171990
4196,668,0.267108
4197,669,0.239569
4198,670,0.277404
4199,671,0.335564
4200,672,0.321162
4201,673,0.329638
4202,674,0.315842
4203,675,0.311903
4204,676,0.307043
4205,677,0.300986
4206,678,0.292998
4207,679,0.272951
4208,680,0.280471
4209,681,0.288042
4210,682,0.249719
4211,683,0.265485
4212,684,0.258015
4213,686,0.216536
4214,685,0.217705
4215,688,0.228058
4216,687,0.236662
4217,689,0.223055
4218,690,0.243584
4219,691,0.221555
4220,692,0.213076
4221,693,0.213990
4222,694,0.212572
4223,695,0.213583
4224,696,0.212790
4225,697,0.210934
4226,698,0.206852
4227,699,0.208187
4228,700,0.193960
4229,701,0.180208
4230,702,0.179828
4231,703,0.179535
4232,704,0.175923
4233,705,0.176947
4234,706,0.177837
4235,707,0.177543
4236,708,0.183951
4237,709,0.179885
4238,710,0.178733
4239,711,0.185736
4240,712,0.177394
4241,713,0.180279
4242,714,0.177625
4243,715,0.187816
4244,596,0.726086
4245,597,0.635166
4246,598,0.711999
4247,720,1.144988
4248,601,1.073774
4249,722,0.978868
4250,126,0.587461
4251,127,0.936581
4252,129,0.229765
4253,723,0.540275
4254,130,0.279235
4255,133,0.894496
4256,729,0.734884
4257,730,0.567806
4258,731,0.433620
4259,732,0.398678
4260,733,0.308522
4261,734,0.301286
4262,735,0.190753
4263,736,0.049901
4264,737,0.073881
4265,738,0.153985
4266,739,0.115581
4267,740,0.207328
4268,741,0.102668
4269,742,0.108332
4270,743,0.099827
4271,744,0.103591
4272,745,0.095742
4273,746,0.086451
4274,747,0.092336
4275,748,0.084378
4276,749,0.082568
4277,750,0.074548
4278,751,0.081317
4279,752,0.075355
4280,753,0.067917
4281,754,0.074624
4282,755,0.068791
4283,756,0.071358
4284,757,0.067581
4285,758,0.073914
4286,759,0.071662
4287,760,0.075458
4288,761,0.081475
4289,762,0.087675
4290,763,0.090017
4291,764,0.092771
4292,765,0.093165
4293,766,0.095917
4294,767,0.100252
4295,768,0.107360
4296,769,0.106556
4297,770,0.112059
4298,771,0.112958
4299,772,0.114680
4300,773,0.134012
4301,774,0.130390
4302,775,0.123594
4303,776,0.122899
4304,777,0.116746
4305,778,0.141591
4306,779,0.115520
4307,780,0.115953
4308,781,0.113919
4309,782,0.116646
4310,783,0.149051
4311,784,0.116124
4312,785,0.156296
4313,786,0.164659
4314,787,0.172376
4315,788,0.179898
4316,789,0.180347
4317,790,0.093273
4318,791,0.261453
4319,792,0.237848
4320,793,0.279583
4321,794,0.335561
4322,795,0.323461
4323,796,0.330673
4324,797,0.309763
4325,798,0.319624
4326,799,0.315689
4327,800,0.301917
4328,801,0.295842
4329,802,0.280163
4330,803,0.272278
4331,804,0.287779
4332,805,0.251476
4333,806,0.264884
4334,807,0.258026
4335,808,0.216621
4336,809,0.238070
4337,810,0.232896
4338,811,0.245686
4339,812,0.230287
4340,813,0.225541
4341,815,0.219785
4342,814,0.223344
4343,817,0.210455
4344,816,0.212437
4345,818,0.209015
4346,819,0.208336
4347,820,0.209153
4348,821,0.199941
4349,822,0.201310
4350,823,0.188555
4351,824,0.195101
4352,825,0.188089
4353,826,0.189404
4354,827,0.182773
4355,828,0.190803
4356,829,0.184185
4357,830,0.192126
4358,831,0.186022
4359,832,0.193161
4360,833,0.188145
4361,834,0.193794
4362,835,0.186027
4363,836,0.186456
4364,837,0.187339
4365,838,0.193069
4366,839,0.195419
4367,842,1.073911
4368,841,1.062495
4369,840,1.025519
4370,843,1.090973
4371,844,1.121240
4372,846,1.200409
4373,845,1.181504
4374,721,1.137725
4375,721,0.793790
4376,725,1.008080
4377,848,1.186895
4378,726,0.557530
4379,140,0.593446
4380,141,0.431909
4381,853,0.324467
4382,143,0.366871
4383,144,0.760024
4384,147,0.278614
4385,145,0.954010
4386,859,0.772921
4387,860,0.707559
4388,861,0.548389
4389,862,0.528411
4390,863,0.436433
4391,864,0.404562
4392,865,0.306989
4393,866,0.219489
4394,867,0.101450
4395,868,0.057008
4396,869,0.119663
4397,870,0.167850
4398,871,0.201739
4399,872,0.110747
4400,873,0.101739
4401,874,0.107503
4402,875,0.100128
4403,876,0.089111
4404,877,0.096587
4405,878,0.087932
4406,879,0.088694
4407,880,0.081050
4408,881,0.088040
4409,882,0.075155
4410,883,0.082309
4411,884,0.081446
4412,885,0.079740
4413,886,0.077753
4414,887,0.077326
4415,888,0.083174
4416,889,0.080379
4417,890,0.086179
4418,891,0.092067
4419,892,0.095857
4420,893,0.099339
4421,894,0.102324
4422,895,0.107048
4423,896,0.109909
4424,897,0.117023
4425,898,0.120556
4426,899,0.121108
4427,900,0.122082
4428,901,0.123608
4429,902,0.130884
4430,903,0.140244
4431,904,0.138859
4432,905,0.128855
4433,906,0.122108
4434,907,0.120061
4435,908,0.124660
4436,909,0.121972
4437,910,0.124212
4438,911,0.123176
4439,912,0.148413
4440,913,0.147668
4441,914,0.155718
4442,915,0.154462
4443,916,0.163203
4444,917,0.161855
4445,918,0.173272
4446,919,0.170267
4447,920,0.181440
4448,921,0.187144
4449,922,0.189286
4450,923,0.261981
4451,924,0.237081
4452,925,0.280536
4453,926,0.338834
4454,927,0.323748
4455,928,0.331796
4456,929,0.318282
4457,930,0.310721
4458,931,0.302916
4459,932,0.295372
4460,933,0.286843
4461,934,0.283632
4462,935,0.278252
4463,936,0.276188
4464,937,0.270661
4465,938,0.254095
4466,939,0.263264
4467,940,0.261576
4468,941,0.268898
4469,942,0.215720
4470,944,0.234272
4471,943,0.237064
4472,945,0.240279
4473,946,0.230639
4474,947,0.227059
4475,948,0.246609
4476,949,0.218806
4477,950,0.224754
4478,951,0.205687
4479,952,0.207216
4480,953,0.204063
4481,954,0.202658
4482,955,0.195986
4483,956,0.197092
4484,957,0.198623
4485,958,0.199663
4486,959,0.200427
4487,960,0.194830
4488,961,0.201268
4489,962,0.194170
4490,963,0.200538
4491,964,0.202323
4492,965,0.195589
4493,966,0.193098
4494,967,0.194401
4495,968,0.201667
4496,969,0.202710
4497,971,1.126050
4498,970,1.121620
4499,972,1.134953
4500,973,1.152102
4501,845,0.902403
4502,974,1.208566
4503,846,0.731239
4504,847,0.550591
4505,850,1.272798
4506,849,1.092730
4507,981,1.092135
4508,851,0.862570
4509,981,0.904929
4510,855,0.903566
4511,856,0.283813
4512,148,0.529022
4513,150,0.753752
4514,151,0.645706
4515,3713,1.137726
4516,162,0.657028
4517,155,0.480551
4518,153,0.237219
4519,156,0.186018
4520,157,0.462440
4521,994,1.048971
4522,995,0.892586
4523,996,0.852031
4524,997,0.701776
4525,998,0.671080
4526,999,0.562739
4527,1000,0.540648
4528,1001,0.439121
4529,1002,0.312321
4530,1003,0.193644
4531,1004,0.063019
4532,1005,0.101451
4533,1006,0.155416
4534,1007,0.201412
4535,1008,0.114283
4536,1009,0.104711
4537,1010,0.111425
4538,1011,0.095225
4539,1012,0.101780
4540,1013,0.103055
4541,1014,0.093380
4542,1015,0.088087
4543,1016,0.094095
4544,1017,0.084370
4545,1018,0.089369
4546,1019,0.085899
4547,1020,0.087661
4548,1021,0.092536
4549,1022,0.089593
4550,1023,0.094105
4551,1024,0.091578
4552,1025,0.098011
4553,1026,0.103204
4554,1027,0.110496
4555,1028,0.112941
4556,1029,0.115644
4557,1030,0.119927
4558,1031,0.124382
4559,1032,0.128281
4560,1033,0.126680
4561,1034,0.129591
4562,1035,0.131018
4563,1036,0.129082
4564,1037,0.137041
4565,1038,0.136067
4566,1039,0.146388
4567,1040,0.143780
4568,1041,0.134021
4569,1042,0.130336
4570,1043,0.155847
4571,1044,0.152209
4572,1045,0.130136
4573,1046,0.133186
4574,1047,0.130990
4575,1048,0.163461
4576,1049,0.170956
4577,1050,0.179860
4578,1051,0.178507
4579,1052,0.191208
4580,1053,0.186360
4581,1054,0.193956
4582,1055,0.198309
4583,1056,0.106120
4584,1057,0.263715
4585,1058,0.234159
4586,1059,0.274159
4587,1060,0.339684
4588,1061,0.327161
4589,1062,0.333166
4590,1063,0.312111
4591,1064,0.321296
4592,1065,0.304635
4593,1066,0.295070
4594,1067,0.283757
4595,1068,0.291216
4596,1069,0.276548
4597,1070,0.253921
4598,1071,0.261853
4599,1072,0.268668
4600,1073,0.208902
4601,1074,0.234392
4602,1075,0.239842
4603,1076,0.232064
4604,1077,0.246030
4605,1078,0.224444
4606,1079,0.218193
4607,1080,0.210392
4608,1081,0.208754
4609,1082,0.210549
4610,1083,0.201556
4611,1084,0.204057
4612,1085,0.202232
4613,1086,0.210855
4614,1088,1.182775
4615,1087,1.183563
4616,1089,1.121454
4617,1090,1.186587
4618,1091,1.194897
4619,975,1.220965
4620,974,0.738392
4621,1094,1.285963
4622,979,1.115873
4623,1095,1.340910
4624,979,0.953813
4625,980,0.662506
4626,982,1.338931
4627,1097,0.948452
4628,983,1.053268
4629,984,1.094767
4630,985,0.652672
4631,986,0.167131
4632,987,0.525291
4633,988,0.151154
4634,164,0.698816
4635,166,0.148037
4636,172,0.505743
4637,989,0.509239
4638,1109,0.672724
4639,990,0.488568
4640,991,1.216060
4641,992,0.865612
4642,993,1.124641
4643,1115,0.717381
4644,994,0.923752
4645,1118,1.002718
4646,1119,0.864440
4647,1120,0.826852
4648,1121,0.714710
4649,1122,0.689057
4650,1123,0.583154
4651,1124,0.416436
4652,1125,0.319835
4653,1126,0.237368
4654,1127,0.100303
4655,1128,0.070840
4656,1129,0.146332
4657,1130,0.198949
4658,1131,0.121187
4659,1132,0.109355
4660,1133,0.115795
4661,1134,0.117313
4662,1135,0.101164
4663,1136,0.107871
4664,1137,0.100209
4665,1138,0.095389
4666,1139,0.094435
4667,1140,0.100821
4668,1141,0.092773
4669,1142,0.090731
4670,1143,0.097097
4671,1144,0.095773
4672,1145,0.097031
4673,1146,0.099338
4674,1147,0.102224
4675,1148,0.108339
4676,1149,0.113929
4677,1150,0.120217
4678,1151,0.122382
4679,1152,0.125250
4680,1153,0.126271
4681,1154,0.131843
4682,1155,0.136672
4683,1156,0.135533
4684,1157,0.134336
4685,1158,0.137781
4686,1159,0.138897
4687,1160,0.140169
4688,1161,0.142531
4689,1162,0.142409
4690,1163,0.153544
4691,1164,0.150293
4692,1165,0.141040
4693,1166,0.139082
4694,1167,0.138413
4695,1168,0.142339
4696,1169,0.139525
4697,1170,0.162888
4698,1171,0.161733
4699,1172,0.172665
4700,1173,0.169835
4701,1174,0.145112
4702,1175,0.179484
4703,1176,0.187311
4704,1177,0.195160
4705,1178,0.199592
4706,1179,0.204039
4707,1180,0.207961
4708,1181,0.260389
4709,1182,0.241186
4710,1183,0.275711
4711,1184,0.341167
4712,1185,0.326499
4713,1186,0.330614
4714,1187,0.334958
4715,1188,0.321612
4716,1189,0.313562
4717,1190,0.305882
4718,1191,0.299218
4719,1192,0.291423
4720,1193,0.284052
4721,1194,0.276008
4722,1195,0.253658
4723,1196,0.267714
4724,1197,0.265827
4725,1198,0.260029
4726,1199,0.272717
4727,1200,0.226453
4728,1201,0.232595
4729,1202,0.225959
4730,1203,0.218170
4731,1204,0.240060
4732,1205,0.249747
4733,1206,0.210187
4734,1207,0.210682
4735,1208,0.212737
4736,1209,0.218499
4737,1210,0.218612
4738,1211,1.187300
4739,1088,0.816540
4740,1087,0.885431
4741,1090,0.762956
4742,1091,0.739909
4743,1092,1.142015
4744,1216,1.297837
4745,1218,1.325439
4746,1096,0.738529
4747,1095,0.650111
4748,1099,1.326977
4749,1100,1.007709
4750,1101,1.179656
4751,1102,1.169768
4752,1102,1.152437
4753,1103,0.670905
4754,1105,0.978943
4755,1226,0.879611
4756,1106,0.934975
4757,1106,0.712944
4758,1230,0.800177
4759,1108,0.648766
4760,1110,1.253720
4761,1111,1.053690
4762,1234,1.314526
4763,1113,1.113862
4764,1237,1.138869
4765,1238,1.007951
4766,1238,0.940707
4767,1240,0.874615
4768,1241,0.880990
4769,1242,0.737374
4770,1243,0.574424
4771,1244,0.461239
4772,1245,0.329742
4773,1246,0.220553
4774,1247,0.078603
4775,1248,0.103030
4776,1249,0.152240
4777,1250,0.197860
4778,1251,0.114957
4779,1252,0.121199
4780,1253,0.106771
4781,1254,0.113062
4782,1255,0.106851
4783,1256,0.106592
4784,1257,0.102027
4785,1258,0.107910
4786,1259,0.099643
4787,1260,0.104086
4788,1261,0.103287
4789,1262,0.104452
4790,1263,0.101906
4791,1264,0.104217
4792,1265,0.108193
4793,1266,0.111909
4794,1267,0.107779
4795,1268,0.117655
4796,1269,0.123594
4797,1270,0.127739
4798,1271,0.127914
4799,1272,0.131631
4800,1273,0.135745
4801,1274,0.141390
4802,1275,0.146328
4803,1276,0.143523
4804,1277,0.145409
4805,1278,0.149236
4806,1279,0.149016
4807,1280,0.149471
4808,1281,0.160410
4809,1282,0.159730
4810,1283,0.156483
4811,1284,0.148985
4812,1285,0.147571
4813,1286,0.171183
4814,1287,0.168067
4815,1288,0.146232
4816,1289,0.151154
4817,1290,0.148635
4818,1291,0.178412
4819,1292,0.178510
4820,1293,0.186521
4821,1294,0.185898
4822,1295,0.153168
4823,1296,0.154526
4824,1297,0.195614
4825,1298,0.192496
4826,1299,0.208079
4827,1300,0.204027
4828,1301,0.212954
4829,1302,0.215990
4830,1303,0.130458
4831,1304,0.256710
4832,1305,0.233178
4833,1306,0.277731
4834,1307,0.343144
4835,1308,0.330058
4836,1309,0.337420
4837,1310,0.323605
4838,1311,0.315278
4839,1312,0.307614
4840,1313,0.299413
4841,1314,0.291818
4842,1315,0.287994
4843,1316,0.282225
4844,1317,0.280404
4845,1318,0.257600
4846,1319,0.265478
4847,1320,0.272908
4848,1321,0.232818
4849,1322,0.241767
4850,1323,0.233320
4851,1324,0.225803
4852,1325,0.225358
4853,1326,0.249212
4854,1327,0.218404
4855,1328,0.218791
4856,1329,0.219553
4857,1332,1.253451
4858,1331,1.261749
4859,1330,1.193164
4860,1334,1.293995
4861,1333,1.304014
4862,1335,1.292142
4863,1336,1.293526
4864,1338,1.350534
4865,1337,1.347263
4866,1218,1.226242
4867,1218,1.029145
4868,1342,1.412404
4869,1340,1.297571
4870,1221,1.305640
4871,1344,1.439237
4872,1223,1.067701
4873,1223,1.172728
4874,1224,0.794680
4875,1227,1.299996
4876,1228,1.132789
4877,1229,1.110721
4878,1232,1.479491
4879,1232,1.145532
4880,1235,0.821428
4881,1233,0.972330
4882,1236,1.094745
4883,1356,1.182148
4884,1357,1.279721
4885,1358,1.151653
4886,1359,1.019184
4887,1360,1.157694
4888,1361,1.026264
4889,1362,0.883901
4890,1363,0.734447
4891,1364,0.630832
4892,1365,0.452918
4893,1366,0.336463
4894,1367,0.227878
4895,1368,0.152238
4896,1369,0.095857
4897,1370,0.196314
4898,1371,0.086380
4899,1372,0.139680
4900,1373,0.119859
4901,1374,0.112769
4902,1375,0.119052
4903,1376,0.113102
4904,1377,0.109393
4905,1378,0.115055
4906,1379,0.107839
4907,1380,0.111927
4908,1381,0.111038
4909,1382,0.113381
4910,1383,0.116779
4911,1384,0.118915
4912,1385,0.123881
4913,1386,0.130534
4914,1387,0.136200
4915,1388,0.138788
4916,1389,0.141714
4917,1390,0.145702
4918,1391,0.150109
4919,1392,0.154233
4920,1393,0.155541
4921,1394,0.156318
4922,1395,0.157492
4923,1396,0.167425
4924,1397,0.166786
4925,1398,0.163892
4926,1399,0.157565
4927,1400,0.156264
4928,1401,0.155462
4929,1402,0.157976
4930,1403,0.159794
4931,1404,0.177187
4932,1405,0.176665
4933,1406,0.173948
4934,1407,0.187211
4935,1408,0.183792
4936,1409,0.160461
4937,1410,0.160827
4938,1411,0.193804
4939,1412,0.202675
4940,1413,0.201181
4941,1414,0.212868
4942,1415,0.208736
4943,1416,0.214418
4944,1417,0.220836
4945,1418,0.221839
4946,1419,0.226110
4947,1420,0.259344
4948,1421,0.231314
4949,1422,0.278932
4950,1423,0.344897
4951,1424,0.333772
4952,1425,0.329914
4953,1426,0.337975
4954,1427,0.316881
4955,1428,0.324957
4956,1429,0.308768
4957,1430,0.299877
4958,1431,0.296090
4959,1432,0.288015
4960,1433,0.280812
4961,1434,0.257549
4962,1435,0.273213
4963,1436,0.269394
4964,1437,0.262917
4965,1438,0.225969
4966,1439,0.236446
4967,1440,0.244580
4968,1441,0.252932
4969,1442,0.227942
4970,1444,1.323746
4971,1443,1.332412
4972,1333,1.127766
4973,1334,1.310969
4974,1447,1.348699
4975,1448,1.346397
4976,1338,1.163354
4977,1337,1.185953
4978,1339,1.124288
4979,1342,1.402283
4980,1341,1.386734
4981,1344,0.940933
4982,1343,0.829132
4983,1345,0.759992
4984,1347,1.246415
4985,1348,1.406852
4986,1349,1.174646
4987,1348,1.403237
4988,1353,1.331539
4989,1354,1.199529
4990,1462,1.100071
4991,1357,1.172196
4992,1465,1.283951
4993,1466,1.167058
4994,1467,1.034030
4995,1468,0.887917
4996,1469,0.747891
4997,1470,0.604041
4998,1471,0.470705
4999,1472,0.347287
5000,1473,0.235438
5001,1474,0.093946
5002,1475,0.108302
5003,1476,0.151899
5004,1477,0.196508
5005,1478,0.125364
5006,1479,0.118981
5007,1480,0.118852
5008,1481,0.124852
5009,1482,0.119798
5010,1483,0.115856
5011,1484,0.120810
5012,1485,0.115308
5013,1486,0.119394
5014,1487,0.117374
5015,1488,0.119834
5016,1489,0.117096
5017,1490,0.120166
5018,1491,0.123634
5019,1492,0.127895
5020,1493,0.123767
5021,1494,0.132104
5022,1495,0.139625
5023,1496,0.144217
5024,1497,0.146924
5025,1498,0.148279
5026,1499,0.151251
5027,1500,0.158155
5028,1501,0.161829
5029,1502,0.164067
5030,1503,0.165095
5031,1504,0.166560
5032,1505,0.176232
5033,1506,0.174498
5034,1507,0.172785
5035,1508,0.165808
5036,1509,0.164973
5037,1510,0.183984
5038,1511,0.183457
5039,1512,0.165094
5040,1513,0.166331
5041,1514,0.192958
5042,1515,0.191963
5043,1516,0.190655
5044,1517,0.200851
5045,1518,0.199516
5046,1519,0.167267
5047,1520,0.167835
5048,1521,0.209546
5049,1522,0.206622
5050,1523,0.221322
5051,1524,0.217497
5052,1525,0.228832
5053,1526,0.230825
5054,1527,0.233932
5055,1528,0.146959
5056,1529,0.262518
5057,1530,0.233558
5058,1531,0.274651
5059,1532,0.290379
5060,1533,0.332914
5061,1534,0.342997
5062,1535,0.339252
5063,1536,0.326948
5064,1537,0.319045
5065,1538,0.310822
5066,1539,0.304463
5067,1540,0.296349
5068,1541,0.288051
5069,1542,0.284837
5070,1543,0.278761
5071,1544,0.261110
5072,1545,0.277354
5073,1546,0.269075
5074,1547,0.236813
5075,1548,0.247768
5076,1549,0.242159
5077,1550,0.255371
5078,1443,0.865211
5079,1551,1.338519
5080,1551,1.032783
5081,1444,0.942281
5082,1445,1.313142
5083,1555,1.410948
5084,1447,1.216706
5085,1448,1.206114
5086,1560,1.443196
5087,1559,1.444653
5088,1451,1.418187
5089,1452,0.977542
5090,1453,0.915550
5091,1565,1.497796
5092,1455,1.412153
5093,1567,1.363085
5094,1457,1.018428
5095,1460,1.100457
5096,1458,1.280583
5097,1570,1.486091
5098,1461,1.079820
5099,1572,1.388340
5100,1573,1.402034
5101,1465,1.280582
5102,1575,1.177220
5103,1576,1.040809
5104,1577,0.902864
5105,1578,0.780447
5106,1579,0.616946
5107,1580,0.488604
5108,1581,0.352317
5109,1582,0.240033
5110,1583,0.155632
5111,1584,0.198041
5112,1585,0.112836
5113,1586,0.100998
5114,1587,0.149392
5115,1588,0.131121
5116,1589,0.125024
5117,1590,0.130803
5118,1591,0.125702
5119,1592,0.123223
5120,1593,0.128630
5121,1594,0.121464
5122,1595,0.125531
5123,1596,0.126522
5124,1597,0.129069
5125,1598,0.130457
5126,1599,0.134204
5127,1600,0.140144
5128,1601,0.146091
5129,1602,0.152023
5130,1603,0.155240
5131,1604,0.157840
5132,1605,0.160746
5133,1606,0.165671
5134,1607,0.169280
5135,1608,0.170954
5136,1609,0.177619
5137,1610,0.174799
5138,1611,0.183206
5139,1612,0.183715
5140,1613,0.182610
5141,1614,0.171849
5142,1615,0.170922
5143,1616,0.171512
5144,1617,0.171217
5145,1618,0.173292
5146,1619,0.190944
5147,1620,0.189832
5148,1621,0.199802
5149,1622,0.199392
5150,1623,0.196723
5151,1624,0.173949
5152,1625,0.174464
5153,1626,0.208056
5154,1627,0.206027
5155,1628,0.216502
5156,1629,0.215364
5157,1630,0.227525
5158,1631,0.226330
5159,1632,0.222514
5160,1633,0.238057
5161,1634,0.234021
5162,1635,0.239834
5163,1636,0.243369
5164,1637,0.254408
5165,1638,0.232897
5166,1639,0.277915
5167,1640,0.347490
5168,1641,0.333632
5169,1642,0.342347
5170,1643,0.313104
5171,1644,0.322798
5172,1645,0.304633
5173,1646,0.329209
5174,1647,0.296798
5175,1648,0.292957
5176,1649,0.285515
5177,1650,0.264278
5178,1651,0.277230
5179,1652,0.272507
5180,1653,0.247449
5181,1654,0.258839
5182,1655,0.253258
5183,1657,1.427287
5184,1656,1.440480
5185,1658,1.406707
5186,1659,1.418417
5187,1661,1.448351
5188,1660,1.455034
5189,1662,1.442978
5190,1663,1.447732
5191,1559,1.050319
5192,1560,1.029479
5193,1561,1.003085
5194,1562,1.474620
5195,1667,1.495627
5196,1670,1.506976
5197,1669,1.506350
5198,1671,1.505543
5199,1672,1.504854
5200,1674,1.463976
5201,1673,1.477454
5202,1573,1.431220
5203,1573,1.188558
5204,1677,1.314150
5205,1678,1.177063
5206,1679,1.051126
5207,1680,0.908954
5208,1681,0.762066
5209,1682,0.620621
5210,1683,0.483774
5211,1684,0.359331
5212,1685,0.247297
5213,1686,0.115861
5214,1687,0.109079
5215,1688,0.156432
5216,1689,0.205694
5217,1690,0.131371
5218,1691,0.130926
5219,1692,0.136857
5220,1693,0.132561
5221,1694,0.129402
5222,1695,0.133615
5223,1696,0.129020
5224,1697,0.132052
5225,1698,0.133843
5226,1699,0.136411
5227,1700,0.138527
5228,1701,0.141334
5229,1702,0.149199
5230,1703,0.145037
5231,1704,0.153718
5232,1705,0.157976
5233,1706,0.162591
5234,1707,0.164822
5235,1708,0.167831
5236,1709,0.172886
5237,1710,0.176725
5238,1711,0.178097
5239,1712,0.187040
5240,1713,0.184780
5241,1714,0.179657
5242,1715,0.191425
5243,1716,0.192903
5244,1717,0.177708
5245,1718,0.176913
5246,1719,0.198994
5247,1720,0.197363
5248,1721,0.178485
5249,1722,0.178755
5250,1723,0.208087
5251,1724,0.206017
5252,1725,0.214834
5253,1726,0.214534
5254,1727,0.181592
5255,1728,0.181383
5256,1729,0.223879
5257,1730,0.221592
5258,1731,0.234815
5259,1732,0.231303
5260,1733,0.247246
