source_vertex_id,target_vertex_id,distance
3932,62,0.903361
3933,65,0.936338
3934,403,1.132784
3935,66,0.935847
3936,406,0.857712
3937,406,0.773412
3938,408,0.022203
3939,409,0.025826
3940,410,0.021291
3941,411,0.024175
3942,412,0.020733
3943,413,0.017042
3944,414,0.020827
3945,415,0.018367
3946,416,0.019824
3947,417,0.019114
3948,418,0.022168
3949,419,0.022268
3950,420,0.025723
3951,421,0.030310
3952,422,0.034904
3953,423,0.039703
3954,424,0.044802
3955,425,0.050423
3956,426,0.050668
3957,427,0.049804
3958,428,0.054576
3959,429,0.059703
3960,430,0.059989
3961,431,0.065051
3962,432,0.063475
3963,433,0.079664
3964,434,0.076880
3965,435,0.073721
3966,436,0.083144
3967,437,0.072490
3968,438,0.071567
3969,439,0.086295
3970,440,0.069898
3971,441,0.089164
3972,442,0.091667
3973,443,0.094771
3974,444,0.092695
3975,445,0.096247
3976,446,0.097755
3977,447,0.096957
3978,448,0.461097
3979,449,0.576784
3980,450,0.604121
3981,451,0.189953
3982,452,0.189230
3983,453,0.395175
3984,454,0.272630
3985,455,0.182213
3986,456,0.186513
3987,457,0.168652
3988,458,0.173150
3989,460,0.174179
3990,459,0.177756
3991,461,0.180581
3992,462,0.161403
3993,463,0.164772
3994,464,0.155132
3995,465,0.159476
3996,466,0.158191
3997,467,0.146172
3998,468,0.144413
3999,469,0.149634
4000,470,0.148602
4001,471,0.154193
4002,472,0.152437
4003,474,0.128101
4004,473,0.128472
4005,475,0.140541
4006,476,0.135926
4007,477,0.130883
4008,479,0.125678
4009,478,0.124123
4010,480,0.090386
4011,481,0.089734
4012,482,0.090755
4013,483,0.091839
4014,484,0.092121
4015,485,0.094167
4016,486,0.094522
4017,487,0.096611
4018,488,0.098248
4019,489,0.100131
4020,490,0.100750
4021,4125,1.195431
4022,3924,0.808890
4023,4246,1.075106
4024,3679,0.822258
4025,97,0.480756
4026,59,1.252153
4027,396,0.717442
4028,398,0.597017
4029,397,0.314858
4030,402,0.970925
4031,403,1.118890
4032,501,1.141090
4033,503,0.841176
4034,505,0.037060
4035,506,0.039806
4036,507,0.035826
4037,508,0.030540
4038,509,0.033678
4039,510,0.029847
4040,511,0.028270
4041,512,0.024430
4042,513,0.027698
4043,514,0.025315
4044,515,0.021836
4045,516,0.025776
4046,517,0.023029
4047,518,0.026827
4048,519,0.025729
4049,520,0.025178
4050,521,0.028504
4051,522,0.028434
4052,523,0.032171
4053,524,0.036210
4054,525,0.040490
4055,526,0.045192
4056,527,0.050482
4057,528,0.054565
4058,529,0.054635
4059,530,0.055612
4060,531,0.059173
4061,532,0.063645
4062,533,0.064297
4063,534,0.068321
4064,535,0.067547
4065,536,0.084853
4066,537,0.081663
4067,538,0.088252
4068,539,0.078359
4069,540,0.075718
4070,541,0.091150
4071,542,0.075461
4072,543,0.075283
4073,544,0.093770
4074,545,0.073298
4075,546,0.096766
4076,547,0.099734
4077,548,0.100882
4078,549,0.102834
4079,550,0.100573
4080,400,0.688305
4081,401,0.312981
4082,553,0.393248
4083,554,0.566074
4084,555,0.218376
4085,556,0.190603
4086,557,0.188629
4087,558,0.182771
4088,559,0.187885
4089,560,0.169114
4090,561,0.174513
4091,562,0.179621
4092,563,0.170470
4093,564,0.162016
4094,565,0.166276
4095,566,0.157147
4096,567,0.156275
4097,568,0.161984
4098,569,0.159836
4099,570,0.144868
4100,571,0.149671
4101,572,0.153228
4102,573,0.124735
4103,574,0.136614
4104,575,0.140500
4105,576,0.132406
4106,577,0.126550
4107,579,0.121609
4108,578,0.122261
4109,580,0.121389
4110,581,0.119758
4111,582,0.094130
4112,583,0.093132
4113,584,0.093555
4114,585,0.093503
4115,586,0.094521
4116,587,0.095489
4117,588,0.096718
4118,589,0.099580
4119,590,0.099436
4120,591,0.101599
4121,592,0.103433
4122,593,0.104108
4123,594,0.103836
4124,595,0.106141
4125,4021,1.191063
4126,3658,1.139269
4127,4127,0.297383
4128,4246,1.092468
4129,4247,0.787735
4130,4248,0.737203
4131,4131,0.018641
4132,4504,0.926713
4133,4133,0.621473
4134,3690,1.026048
4135,120,1.082637
4136,395,0.897614
4137,495,1.482169
4138,497,1.152977
4139,500,1.015990
4140,498,0.370403
4141,551,0.739806
4142,552,0.746021
4143,612,0.831773
4144,500,1.063076
4145,500,1.214436
4146,619,0.863426
4147,617,1.065276
4148,620,0.038335
4149,621,0.041366
4150,622,0.037619
4151,623,0.032616
4152,624,0.036109
4153,625,0.032053
4154,626,0.034947
4155,627,0.031904
4156,628,0.028447
4157,629,0.032260
4158,630,0.029110
4159,631,0.032646
4160,632,0.030946
4161,633,0.029168
4162,634,0.032774
4163,635,0.031749
4164,636,0.032095
4165,637,0.034566
4166,638,0.034618
4167,639,0.037416
4168,640,0.038035
4169,641,0.041927
4170,642,0.046269
4171,643,0.051416
4172,644,0.056277
4173,645,0.058321
4174,646,0.059520
4175,647,0.063471
4176,648,0.069186
4177,649,0.068850
4178,650,0.072203
4179,651,0.072834
4180,652,0.073707
4181,653,0.089652
4182,654,0.085627
4183,655,0.083485
4184,656,0.081273
4185,657,0.079178
4186,658,0.092770
4187,659,0.078885
4188,660,0.078501
4189,661,0.095618
4190,662,0.076792
4191,663,0.098773
4192,664,0.101678
4193,665,0.104737
4194,666,0.106556
4195,667,0.108284
4196,668,0.325705
4197,669,0.532450
4198,670,0.217646
4199,671,0.191112
4200,672,0.183637
4201,673,0.188816
4202,674,0.180166
4203,675,0.177308
4204,676,0.174477
4205,677,0.170640
4206,678,0.165975
4207,679,0.156984
4208,680,0.160364
4209,681,0.163789
4210,682,0.145778
4211,683,0.153811
4212,684,0.150649
4213,686,0.123022
4214,685,0.124396
4215,688,0.132770
4216,687,0.138298
4217,689,0.129226
4218,690,0.142805
4219,691,0.127581
4220,692,0.119380
4221,693,0.120863
4222,694,0.118016
4223,695,0.117862
4224,696,0.116689
4225,697,0.115106
4226,698,0.112512
4227,699,0.113869
4228,700,0.104464
4229,701,0.096859
4230,702,0.097164
4231,703,0.098015
4232,704,0.096733
4233,705,0.098171
4234,706,0.099811
4235,707,0.101863
4236,708,0.103997
4237,709,0.104576
4238,710,0.104947
4239,711,0.108619
4240,712,0.107687
4241,713,0.108233
4242,714,0.109202
4243,715,0.111104
4244,3658,1.384152
4245,3923,1.048644
4246,4023,1.063269
4247,4129,0.812893
4248,4130,0.742517
4249,4375,0.808589
4250,4377,1.178440
4251,4506,1.195944
4252,4505,0.662870
4253,4377,0.764817
4254,4624,1.351765
4255,4386,0.893402
4256,3696,0.895473
4257,3691,0.917034
4258,120,1.406218
4259,494,1.496432
4260,495,1.279602
4261,608,1.514086
4262,610,1.401592
4263,614,0.793840
4264,611,1.029019
4265,738,1.094249
4266,615,1.146043
4267,740,0.744010
4268,741,0.040289
4269,742,0.043463
4270,743,0.039634
4271,744,0.042304
4272,745,0.039092
4273,746,0.035389
4274,747,0.038897
4275,748,0.035649
4276,749,0.036707
4277,750,0.034463
4278,751,0.038215
4279,752,0.036637
4280,753,0.035020
4281,754,0.038375
4282,755,0.036975
4283,756,0.040566
4284,757,0.040767
4285,758,0.043782
4286,759,0.044174
4287,760,0.047768
4288,761,0.052311
4289,762,0.057020
4290,763,0.060117
4291,764,0.060787
4292,765,0.063905
4293,766,0.064001
4294,767,0.068799
4295,768,0.073600
4296,769,0.075248
4297,770,0.078811
4298,771,0.078341
4299,772,0.078327
4300,773,0.094132
4301,774,0.092545
4302,775,0.089242
4303,776,0.089415
4304,777,0.086269
4305,778,0.097494
4306,779,0.084372
4307,780,0.085465
4308,781,0.082464
4309,782,0.083250
4310,783,0.100393
4311,784,0.081929
4312,785,0.103120
4313,786,0.106631
4314,787,0.109758
4315,788,0.111692
4316,789,0.113113
4317,613,0.845414
4318,791,0.338522
4319,792,0.496532
4320,793,0.177230
4321,794,0.191974
4322,795,0.185442
4323,796,0.190067
4324,797,0.176585
4325,798,0.183023
4326,799,0.180593
4327,800,0.171775
4328,801,0.168203
4329,802,0.161061
4330,803,0.157546
4331,804,0.164331
4332,805,0.147749
4333,806,0.154396
4334,807,0.151454
4335,808,0.123305
4336,809,0.139384
4337,810,0.135903
4338,811,0.144930
4339,812,0.133701
4340,813,0.130461
4341,815,0.125739
4342,814,0.128473
4343,817,0.118310
4344,816,0.120096
4345,818,0.116755
4346,819,0.115651
4347,820,0.115400
4348,821,0.108417
4349,822,0.109849
4350,823,0.101667
4351,824,0.105924
4352,825,0.102055
4353,826,0.103743
4354,827,0.100930
4355,828,0.105581
4356,829,0.102888
4357,830,0.107475
4358,831,0.106523
4359,832,0.109198
4360,833,0.108889
4361,834,0.113196
4362,835,0.112650
4363,836,0.111644
4364,837,0.114697
4365,838,0.115306
4366,839,0.115538
4367,55,1.682942
4368,393,2.507533
4369,54,1.743197
4370,95,1.410472
4371,3678,1.248777
4372,3689,1.209076
4373,3688,1.483036
4374,4249,1.150515
4375,4249,0.780865
4376,4376,0.252773
4377,4253,0.768503
4378,4507,0.556189
4379,4625,0.991635
4380,4626,1.198613
4381,4509,1.070984
4382,4750,1.472276
4383,4874,1.545748
4384,4644,0.800521
4385,4385,0.177631
4386,4255,0.903900
4387,3697,0.848377
4388,121,1.388793
4389,605,1.845923
4390,607,1.846889
4391,732,2.102302
4392,733,1.648777
4393,735,1.341048
4394,739,1.060114
4395,736,1.038796
4396,790,1.263783
4397,870,0.920740
4398,871,0.725205
4399,872,0.046177
4400,873,0.042511
4401,874,0.045823
4402,875,0.043002
4403,876,0.038901
4404,877,0.042838
4405,878,0.041332
4406,879,0.040293
4407,880,0.040248
4408,881,0.043411
4409,882,0.040752
4410,883,0.044061
4411,884,0.041949
4412,885,0.046039
4413,886,0.043649
4414,887,0.046881
4415,888,0.049592
4416,889,0.049511
4417,890,0.053875
4418,891,0.058381
4419,892,0.061627
4420,893,0.064699
4421,894,0.068652
4422,895,0.070210
4423,896,0.073923
4424,897,0.078663
4425,898,0.083636
4426,899,0.083147
4427,900,0.082895
4428,901,0.082991
4429,902,0.093033
4430,903,0.097344
4431,904,0.096863
4432,905,0.092377
4433,906,0.089213
4434,907,0.087837
4435,908,0.089751
4436,909,0.087224
4437,910,0.086862
4438,911,0.087146
4439,912,0.100891
4440,913,0.101115
4441,914,0.103712
4442,915,0.103802
4443,916,0.106640
4444,917,0.106695
4445,918,0.111083
4446,919,0.110249
4447,920,0.114791
4448,921,0.115858
4449,922,0.118263
4450,923,0.306878
4451,924,0.463846
4452,925,0.156528
4453,926,0.194556
4454,927,0.186043
4455,928,0.191497
4456,929,0.182612
4457,930,0.177783
4458,931,0.173024
4459,932,0.168622
4460,933,0.164726
4461,934,0.163631
4462,935,0.160686
4463,936,0.160204
4464,937,0.157389
4465,938,0.149950
4466,939,0.154269
4467,940,0.154094
4468,941,0.157145
4469,942,0.122884
4470,944,0.136691
4471,943,0.139150
4472,945,0.141721
4473,946,0.134146
4474,947,0.131351
4475,948,0.146382
4476,949,0.125692
4477,950,0.129830
4478,951,0.115218
4479,952,0.117060
4480,953,0.113351
4481,954,0.111582
4482,955,0.107081
4483,956,0.108455
4484,957,0.110317
4485,958,0.111675
4486,959,0.112915
4487,960,0.111477
4488,961,0.114588
4489,962,0.112193
4490,963,0.115479
4491,964,0.117940
4492,965,0.117909
4493,966,0.118715
4494,967,0.118476
4495,968,0.119988
4496,969,0.119413
4497,393,2.308447
4498,491,2.916424
4499,394,2.060442
4500,94,1.632116
4501,3688,1.770172
4502,114,2.064939
4503,3689,1.549684
4504,4132,0.927131
4505,4252,0.667338
4506,4251,1.207946
4507,4378,0.575259
4508,4508,0.696648
4509,4508,0.958520
4510,4628,1.180533
4511,4751,0.905907
4512,4755,1.448703
4513,4875,1.607536
4514,4876,1.164621
4515,4987,1.816428
4516,4881,1.972502
4517,4880,1.505109
4518,4640,1.229038
4519,4643,1.382832
4520,4642,0.699796
4521,4521,1.101033
4522,3703,0.952423
4523,3703,1.437619
4524,133,1.621011
4525,729,2.341098
4526,730,2.390642
4527,732,2.594200
4528,863,2.204277
4529,865,1.891723
4530,866,1.494775
4531,868,0.777379
4532,867,1.137053
4533,1006,0.945809
4534,1007,0.678505
4535,1008,0.049395
4536,1009,0.046118
4537,1010,0.049388
4538,1011,0.044053
4539,1012,0.047173
4540,1013,0.046496
4541,1014,0.044866
4542,1015,0.045516
4543,1016,0.047322
4544,1017,0.046989
4545,1018,0.048192
4546,1019,0.049573
4547,1020,0.053404
4548,1021,0.055465
4549,1022,0.052777
4550,1023,0.058566
4551,1024,0.056598
4552,1025,0.061845
4553,1026,0.065838
4554,1027,0.071004
4555,1028,0.074543
4556,1029,0.074864
4557,1030,0.079324
4558,1031,0.082601
4559,1032,0.087410
4560,1033,0.087440
4561,1034,0.087435
4562,1035,0.087696
4563,1036,0.085923
4564,1037,0.096069
4565,1038,0.095572
4566,1039,0.100742
4567,1040,0.099377
4568,1041,0.094517
4569,1042,0.092013
4570,1043,0.105295
4571,1044,0.103751
4572,1045,0.091265
4573,1046,0.091434
4574,1047,0.091041
4575,1048,0.108557
4576,1049,0.111600
4577,1050,0.114649
4578,1051,0.114708
4579,1052,0.120101
4580,1053,0.118140
4581,1054,0.120119
4582,1055,0.123250
4583,869,1.158118
4584,1057,0.268430
4585,1058,0.450371
4586,1059,0.191034
4587,1060,0.196022
4588,1061,0.188695
4589,1062,0.192859
4590,1063,0.179301
4591,1064,0.185011
4592,1065,0.174791
4593,1066,0.169219
4594,1067,0.164490
4595,1068,0.167672
4596,1069,0.161320
4597,1070,0.150913
4598,1071,0.155131
4599,1072,0.157909
4600,1073,0.119202
4601,1074,0.138486
4602,1075,0.142739
4603,1076,0.136085
4604,1077,0.147278
4605,1078,0.130504
4606,1079,0.126542
4607,1080,0.121264
4608,1081,0.122787
4609,1082,0.122809
4610,1083,0.122285
4611,1084,0.122652
4612,1085,0.124046
4613,1086,0.125247
4614,491,2.946601
4615,840,3.246809
4616,840,3.978543
4617,492,2.597210
4618,493,2.391129
4619,117,2.037592
4620,113,2.387570
4621,118,2.008355
4622,3695,1.365294
4623,127,1.995924
4624,4254,1.376692
4625,4379,1.015955
4626,4380,1.208298
4627,4254,1.445150
4628,4510,1.184694
4629,4629,0.576609
4630,4752,0.640640
4631,4755,1.019695
4632,4754,0.467697
4633,4877,0.933146
4634,4879,1.309249
4635,4878,0.901079
4636,4881,1.384000
4637,4880,1.412394
4638,4761,0.435687
4639,4762,0.675060
4640,4518,1.236812
4641,4641,0.631907
4642,4520,0.702874
4643,4520,1.315516
4644,4384,0.823060
4645,3704,1.467577
4646,146,2.192360
4647,145,2.919591
4648,860,3.050032
4649,862,3.191931
4650,999,2.746999
4651,864,2.061136
4652,1002,1.811659
4653,1003,1.458585
4654,1005,1.180901
4655,1004,1.121517
4656,1129,0.945532
4657,1130,0.652077
4658,1056,1.017964
4659,1132,0.050058
4660,1133,0.053299
4661,1134,0.052933
4662,1135,0.048695
4663,1136,0.051003
4664,1137,0.050194
4665,1138,0.050931
4666,1139,0.048838
4667,1140,0.052472
4668,1141,0.052751
4669,1142,0.050205
4670,1143,0.053583
4671,1144,0.055916
4672,1145,0.059229
4673,1146,0.059257
4674,1147,0.063281
4675,1148,0.067832
4676,1149,0.072002
4677,1150,0.076569
4678,1151,0.079764
4679,1152,0.080183
4680,1153,0.082976
4681,1154,0.086667
4682,1155,0.090693
4683,1156,0.091944
4684,1157,0.090431
4685,1158,0.092202
4686,1159,0.092445
4687,1160,0.092012
4688,1161,0.098680
4689,1162,0.098541
4690,1163,0.104502
4691,1164,0.102598
4692,1165,0.097828
4693,1166,0.096572
4694,1167,0.095507
4695,1168,0.096317
4696,1169,0.095399
4697,1170,0.108902
4698,1171,0.108702
4699,1172,0.113225
4700,1173,0.112451
4701,1174,0.095848
4702,1175,0.116093
4703,1176,0.119362
4704,1177,0.122855
4705,1178,0.124582
4706,1179,0.126009
4707,1180,0.128800
4708,1181,0.274705
4709,1182,0.387366
4710,1183,0.168604
4711,1184,0.197899
4712,1185,0.188597
4713,1186,0.191326
4714,1187,0.194587
4715,1188,0.185957
4716,1189,0.180904
4717,1190,0.176278
4718,1191,0.172214
4719,1192,0.168744
4720,1193,0.165536
4721,1194,0.161926
4722,1195,0.151552
4723,1196,0.158166
4724,1197,0.157766
4725,1198,0.154841
4726,1199,0.160793
4727,1200,0.133899
4728,1201,0.138621
4729,1202,0.132478
4730,1203,0.128117
4731,1204,0.144181
4732,1205,0.149987
4733,1206,0.127342
4734,1207,0.126352
4735,1208,0.130172
4736,1209,0.130755
4737,1210,0.129562
4738,840,3.574961
4739,717,3.136084
4740,840,3.234240
4741,597,2.958418
4742,599,2.836772
4743,116,2.709891
4744,602,3.082564
4745,118,2.616044
4746,3695,2.091110
4747,128,2.475278
4748,130,2.186981
4749,3701,1.642459
4750,4382,1.473973
4751,4511,0.909602
4752,4630,0.668089
4753,4753,0.669476
4754,4632,0.475078
4755,4631,1.048512
4756,4756,0.363887
4757,4758,0.521064
4758,4757,0.515898
4759,4759,0.986174
4760,4760,0.110038
4761,4638,0.453480
4762,4639,0.695843
4763,4518,1.454349
4764,3710,1.885869
4765,147,2.487849
4766,857,3.266966
4767,995,3.661049
4768,1119,3.916805
4769,1121,3.411059
4770,1000,2.631450
4771,1001,2.239416
4772,1125,1.747809
4773,1126,1.429543
4774,1128,1.108754
4775,1248,1.170332
4776,1249,0.876173
4777,1250,0.627826
4778,1251,0.054680
4779,1252,0.056959
4780,1253,0.052359
4781,1254,0.055266
4782,1255,0.055121
4783,1256,0.053660
4784,1257,0.054872
4785,1258,0.057616
4786,1259,0.056682
4787,1260,0.058599
4788,1261,0.056825
4789,1262,0.061544
4790,1263,0.059086
4791,1264,0.063327
4792,1265,0.064959
4793,1266,0.069232
4794,1267,0.066118
4795,1268,0.073449
4796,1269,0.077816
4797,1270,0.080909
4798,1271,0.082805
4799,1272,0.084023
4800,1273,0.088067
4801,1274,0.091957
4802,1275,0.096161
4803,1276,0.096180
4804,1277,0.096398
4805,1278,0.097176
4806,1279,0.101845
4807,1280,0.102079
4808,1281,0.108140
4809,1282,0.107729
4810,1283,0.105704
4811,1284,0.101991
4812,1285,0.101053
4813,1286,0.113592
4814,1287,0.112229
4815,1288,0.099444
4816,1289,0.100794
4817,1290,0.100163
4818,1291,0.116171
4819,1292,0.116845
4820,1293,0.119653
4821,1294,0.119966
4822,1295,0.100997
4823,1296,0.101324
4824,1297,0.123713
4825,1298,0.122737
4826,1299,0.129235
4827,1300,0.127573
4828,1301,0.131148
4829,1302,0.133203
4830,1131,1.235861
4831,1304,0.284447
4832,1305,0.418745
4833,1306,0.147266
4834,1307,0.200028
4835,1308,0.191487
4836,1309,0.196662
4837,1310,0.187818
4838,1311,0.182626
4839,1312,0.178083
4840,1313,0.173288
4841,1314,0.169872
4842,1315,0.168326
4843,1316,0.165168
4844,1317,0.164875
4845,1318,0.154160
4846,1319,0.158286
4847,1320,0.161523
4848,1321,0.139881
4849,1322,0.146135
4850,1323,0.141184
4851,1324,0.134818
4852,1325,0.135663
4853,1326,0.150195
4854,1327,0.132153
4855,1328,0.133363
4856,1329,0.134429
4857,841,3.592915
4858,1089,3.776526
4859,841,4.139860
4860,842,3.482318
4861,970,3.615372
4862,843,3.378879
4863,718,3.291826
4864,719,3.323179
4865,720,3.561150
4866,603,3.024228
4867,126,2.652980
4868,129,2.717324
4869,723,3.134855
4870,141,2.499436
4871,726,3.157371
4872,3702,2.030074
4873,4383,1.735633
4874,4383,1.543065
4875,4513,1.625634
4876,4514,1.176831
4877,4633,0.957543
4878,4635,0.916611
4879,4634,1.324721
4880,4637,1.415002
4881,4636,1.397585
4882,3707,1.942350
4883,3709,2.598925
4884,154,2.911991
4885,157,3.673949
4886,994,4.149615
4887,1114,4.652780
4888,1238,4.457659
4889,1120,3.956750
4890,1122,3.191433
4891,1123,2.768229
4892,1244,2.308077
4893,1245,1.756198
4894,1246,1.333471
4895,1368,0.853156
4896,1369,1.222247
4897,1370,0.614287
4898,1247,1.154042
4899,1303,1.196625
4900,1373,0.057830
4901,1374,0.057000
4902,1375,0.059142
4903,1376,0.059097
4904,1377,0.060086
4905,1378,0.061746
4906,1379,0.062060
4907,1380,0.063138
4908,1381,0.065350
4909,1382,0.069052
4910,1383,0.069934
4911,1384,0.073263
4912,1385,0.076976
4913,1386,0.081671
4914,1387,0.085829
4915,1388,0.088990
4916,1389,0.089854
4917,1390,0.093737
4918,1391,0.096984
4919,1392,0.100698
4920,1393,0.100819
4921,1394,0.105556
4922,1395,0.106343
4923,1396,0.111933
4924,1397,0.111467
4925,1398,0.109614
4926,1399,0.106594
4927,1400,0.105645
4928,1401,0.104466
4929,1402,0.105122
4930,1403,0.105464
4931,1404,0.116675
4932,1405,0.116739
4933,1406,0.115495
4934,1407,0.121312
4935,1408,0.120107
4936,1409,0.105304
4937,1410,0.105116
4938,1411,0.124051
4939,1412,0.127420
4940,1413,0.127247
4941,1414,0.132238
4942,1415,0.130593
4943,1416,0.132654
4944,1417,0.136149
4945,1418,0.136113
4946,1419,0.138635
4947,1420,0.258417
4948,1421,0.412955
4949,1422,0.137025
4950,1423,0.201707
4951,1424,0.194313
4952,1425,0.191953
4953,1426,0.197383
4954,1427,0.184254
4955,1428,0.189196
4956,1429,0.179461
4957,1430,0.174420
4958,1431,0.172839
4959,1432,0.169041
4960,1433,0.165858
4961,1434,0.154573
4962,1435,0.162310
4963,1436,0.160800
4964,1437,0.157397
4965,1438,0.137440
4966,1439,0.143626
4967,1440,0.148095
4968,1441,0.152453
4969,1442,0.139197
4970,1089,3.664604
4971,1211,3.934276
4972,1088,3.740399
4973,1090,3.761531
4974,972,3.712448
4975,973,3.580124
4976,976,3.774308
4977,975,3.764397
4978,848,3.505760
4979,725,3.527729
4980,849,3.871440
4981,143,3.165389
4982,852,3.597858
4983,144,2.591224
4984,3705,2.382885
4985,3706,2.129795
4986,150,2.640285
4987,4515,1.837986
4988,3714,1.913957
4989,4516,2.178670
4990,3712,2.770373
4991,155,3.583767
4992,990,4.866594
4993,1356,4.970037
4994,1239,4.494472
4995,1241,3.867972
4996,1242,3.230779
4997,1243,2.639908
4998,1365,2.317290
4999,1366,1.737933
5000,1367,1.336324
5001,1371,1.139816
5002,1475,1.128252
5003,1476,0.844443
5004,1477,0.599875
5005,1478,0.062078
5006,1479,0.061711
5007,1480,0.060317
5008,1481,0.063600
5009,1482,0.063900
5010,1483,0.063970
5011,1484,0.066125
5012,1485,0.066439
5013,1486,0.068251
5014,1487,0.065949
5015,1488,0.071091
5016,1489,0.068617
5017,1490,0.072966
5018,1491,0.074509
5019,1492,0.078777
5020,1493,0.075723
5021,1494,0.081962
5022,1495,0.087213
5023,1496,0.090533
5024,1497,0.093676
5025,1498,0.093712
5026,1499,0.096915
5027,1500,0.101657
5028,1501,0.105138
5029,1502,0.105709
5030,1503,0.110400
5031,1504,0.111356
5032,1505,0.116807
5033,1506,0.115748
5034,1507,0.114712
5035,1508,0.111101
5036,1509,0.110378
5037,1510,0.120566
5038,1511,0.120587
5039,1512,0.109621
5040,1513,0.109427
5041,1514,0.124225
5042,1515,0.124286
5043,1516,0.124094
5044,1517,0.127672
5045,1518,0.127582
5046,1519,0.109488
5047,1520,0.109362
5048,1521,0.131567
5049,1522,0.130629
5050,1523,0.136730
5051,1524,0.135170
5052,1525,0.140393
5053,1526,0.141010
5054,1527,0.142854
5055,1372,1.120592
5056,1529,0.234443
5057,1530,0.395453
5058,1531,0.163849
5059,1532,0.072412
5060,1533,0.194232
5061,1534,0.200872
5062,1535,0.198437
5063,1536,0.190917
5064,1537,0.186141
5065,1538,0.181258
5066,1539,0.177587
5067,1540,0.173638
5068,1541,0.169786
5069,1542,0.168532
5070,1543,0.165267
5071,1544,0.156765
5072,1545,0.165030
5073,1546,0.161024
5074,1547,0.144063
5075,1548,0.149961
5076,1549,0.146958
5077,1550,0.153974
5078,1330,3.821683
5079,1330,4.288171
5080,1331,4.269394
5081,1087,3.832420
5082,1212,3.954287
5083,1213,3.977564
5084,1214,3.947172
5085,1093,3.931077
5086,1092,4.065857
5087,1217,4.150505
5088,1094,4.027012
5089,1096,4.194459
5090,980,4.031216
5091,854,4.142094
5092,1098,4.409918
5093,856,3.703305
5094,149,3.179823
5095,152,2.830831
5096,151,3.345263
5097,3713,2.350321
5098,165,2.938327
5099,163,3.922049
5100,1109,4.880264
5101,1355,5.381857
5102,1358,4.956251
5103,1361,4.446648
5104,1362,3.797811
5105,1363,3.298652
5106,1364,2.777347
5107,1471,2.337534
5108,1472,1.729351
5109,1473,1.340633
5110,1583,0.821585
5111,1584,0.586370
5112,1585,1.113839
5113,1474,1.022672
5114,1528,1.178523
5115,1588,0.065774
5116,1589,0.065478
5117,1590,0.067297
5118,1591,0.067624
5119,1592,0.069064
5120,1593,0.070881
5121,1594,0.070812
5122,1595,0.071866
5123,1596,0.074958
5124,1597,0.078593
5125,1598,0.078445
5126,1599,0.082438
5127,1600,0.086731
5128,1601,0.090944
5129,1602,0.095186
5130,1603,0.098536
5131,1604,0.099356
5132,1605,0.102501
5133,1606,0.106119
5134,1607,0.109610
5135,1608,0.109984
5136,1609,0.117465
5137,1610,0.116095
5138,1611,0.120656
5139,1612,0.121069
5140,1613,0.120439
5141,1614,0.114584
5142,1615,0.113811
5143,1616,0.113133
5144,1617,0.113583
5145,1618,0.113670
5146,1619,0.124555
5147,1620,0.124253
5148,1621,0.128282
5149,1622,0.128565
5150,1623,0.127556
5151,1624,0.113608
5152,1625,0.113385
5153,1626,0.131947
5154,1627,0.131551
5155,1628,0.135175
5156,1629,0.135132
5157,1630,0.140022
5158,1631,0.139809
5159,1632,0.138306
5160,1633,0.145286
5161,1634,0.143536
5162,1635,0.145811
5163,1636,0.147860
5164,1637,0.280392
5165,1638,0.399015
5166,1639,0.147594
5167,1640,0.203789
5168,1641,0.195131
5169,1642,0.200557
5170,1643,0.183200
5171,1644,0.188893
5172,1645,0.178315
5173,1646,0.192734
5174,1647,0.174510
5175,1648,0.172842
5176,1649,0.169419
5177,1650,0.158707
5178,1651,0.165373
5179,1652,0.163141
5180,1653,0.149903
5181,1654,0.156010
5182,1655,0.152996
5183,1331,4.088989
5184,1443,4.465352
5185,1331,5.065228
5186,1332,4.028696
5187,1334,4.143918
5188,1333,4.184349
5189,1335,4.116478
5190,1336,4.193860
5191,1338,4.269363
5192,1339,4.275179
5193,1095,4.279642
5194,1219,4.539679
5195,1220,4.541465
5196,1344,4.954974
5197,1223,4.900992
5198,1102,4.686255
5199,985,4.056291
5200,164,3.710959
5201,988,4.437188
5202,1107,5.233590
5203,1461,5.513145
5204,1572,5.413665
5205,1360,4.917400
5206,1467,4.385986
5207,1468,3.792021
5208,1469,3.262019
5209,1470,2.791227
5210,1580,2.231785
5211,1581,1.731094
5212,1582,1.333814
5213,1686,1.126956
5214,1586,1.277612
5215,1688,0.826144
5216,1689,0.546574
5217,1690,0.070135
5218,1691,0.068624
5219,1692,0.071798
5220,1693,0.072454
5221,1694,0.072832
5222,1695,0.074728
5223,1696,0.075318
5224,1697,0.075820
5225,1698,0.079387
5226,1699,0.082927
5227,1700,0.083245
5228,1701,0.086603
5229,1702,0.092366
5230,1703,0.089403
5231,1704,0.095577
5232,1705,0.098615
5233,1706,0.102891
5234,1707,0.103509
5235,1708,0.106719
5236,1709,0.110469
5237,1710,0.113982
5238,1711,0.114279
5239,1712,0.123087
5240,1713,0.121833
5241,1714,0.119114
5242,1715,0.125357
5243,1716,0.126412
5244,1717,0.118158
5245,1718,0.117289
5246,1719,0.129120
5247,1720,0.128597
5248,1721,0.117555
5249,1722,0.117121
5250,1723,0.133018
5251,1724,0.132409
5252,1725,0.135426
5253,1726,0.135831
5254,1727,0.118537
5255,1728,0.117652
5256,1729,0.139471
